,NAME,GEOID,STABREV,percent_uninsured,time,state,county
895,"Brown County, KS",20013,KS,9.7,2018.0,20,013
896,"Butler County, KS",20015,KS,8.0,2018.0,20,015
897,"Chase County, KS",20017,KS,9.5,2018.0,20,017
898,"Chautauqua County, KS",20019,KS,14.8,2018.0,20,019
899,"Cherokee County, KS",20021,KS,10.9,2018.0,20,021
900,"Cheyenne County, KS",20023,KS,14.2,2018.0,20,023
901,"Clark County, KS",20025,KS,11.6,2018.0,20,025
902,"Clay County, KS",20027,KS,9.1,2018.0,20,027
903,"Cloud County, KS",20029,KS,9.4,2018.0,20,029
904,"Coffey County, KS",20031,KS,7.5,2018.0,20,031
905,"Comanche County, KS",20033,KS,13.1,2018.0,20,033
906,"Cowley County, KS",20035,KS,10.4,2018.0,20,035
907,"Crawford County, KS",20037,KS,11.2,2018.0,20,037
908,"Decatur County, KS",20039,KS,11.6,2018.0,20,039
909,"Dickinson County, KS",20041,KS,10.5,2018.0,20,041
910,"Doniphan County, KS",20043,KS,8.9,2018.0,20,043
911,"Douglas County, KS",20045,KS,8.4,2018.0,20,045
912,"Edwards County, KS",20047,KS,15.5,2018.0,20,047
913,"Elk County, KS",20049,KS,14.6,2018.0,20,049
914,"Ellis County, KS",20051,KS,8.1,2018.0,20,051
915,"Ellsworth County, KS",20053,KS,9.4,2018.0,20,053
916,"Finney County, KS",20055,KS,16.1,2018.0,20,055
917,"Ford County, KS",20057,KS,17.2,2018.0,20,057
918,"Franklin County, KS",20059,KS,7.8,2018.0,20,059
919,"Geary County, KS",20061,KS,7.8,2018.0,20,061
920,"Gove County, KS",20063,KS,16.7,2018.0,20,063
921,"Graham County, KS",20065,KS,10.9,2018.0,20,065
922,"Grant County, KS",20067,KS,15.0,2018.0,20,067
923,"Gray County, KS",20069,KS,15.7,2018.0,20,069
924,"Greeley County, KS",20071,KS,13.3,2018.0,20,071
925,"Greenwood County, KS",20073,KS,11.3,2018.0,20,073
926,"Hamilton County, KS",20075,KS,20.4,2018.0,20,075
927,"Harper County, KS",20077,KS,13.1,2018.0,20,077
928,"Harvey County, KS",20079,KS,9.1,2018.0,20,079
929,"Haskell County, KS",20081,KS,20.5,2018.0,20,081
930,"Hodgeman County, KS",20083,KS,13.0,2018.0,20,083
931,"Jackson County, KS",20085,KS,10.1,2018.0,20,085
932,"Jefferson County, KS",20087,KS,9.3,2018.0,20,087
933,"Jewell County, KS",20089,KS,11.0,2018.0,20,089
934,"Johnson County, KS",20091,KS,7.2,2018.0,20,091
935,"Kearny County, KS",20093,KS,15.4,2018.0,20,093
936,"Kingman County, KS",20095,KS,9.4,2018.0,20,095
937,"Kiowa County, KS",20097,KS,13.7,2018.0,20,097
938,"Labette County, KS",20099,KS,11.0,2018.0,20,099
939,"Lane County, KS",20101,KS,12.7,2018.0,20,101
940,"Leavenworth County, KS",20103,KS,6.8,2018.0,20,103
941,"Lincoln County, KS",20105,KS,11.0,2018.0,20,105
942,"Linn County, KS",20107,KS,11.0,2018.0,20,107
943,"Logan County, KS",20109,KS,10.3,2018.0,20,109
944,"Lyon County, KS",20111,KS,12.0,2018.0,20,111
945,"McPherson County, KS",20113,KS,8.3,2018.0,20,113
946,"Marion County, KS",20115,KS,10.1,2018.0,20,115
947,"Marshall County, KS",20117,KS,8.3,2018.0,20,117
948,"Meade County, KS",20119,KS,14.5,2018.0,20,119
949,"Miami County, KS",20121,KS,7.0,2018.0,20,121
950,"Mitchell County, KS",20123,KS,9.5,2018.0,20,123
951,"Montgomery County, KS",20125,KS,11.9,2018.0,20,125
952,"Morris County, KS",20127,KS,11.6,2018.0,20,127
953,"Morton County, KS",20129,KS,13.4,2018.0,20,129
954,"Nemaha County, KS",20131,KS,7.6,2018.0,20,131
955,"Neosho County, KS",20133,KS,9.7,2018.0,20,133
956,"Ness County, KS",20135,KS,14.0,2018.0,20,135
957,"Norton County, KS",20137,KS,11.2,2018.0,20,137
958,"Osage County, KS",20139,KS,9.3,2018.0,20,139
959,"Osborne County, KS",20141,KS,13.3,2018.0,20,141
960,"Ottawa County, KS",20143,KS,9.0,2018.0,20,143
961,"Pawnee County, KS",20145,KS,8.3,2018.0,20,145
962,"Phillips County, KS",20147,KS,11.2,2018.0,20,147
963,"Pottawatomie County, KS",20149,KS,7.5,2018.0,20,149
964,"Pratt County, KS",20151,KS,9.8,2018.0,20,151
965,"Rawlins County, KS",20153,KS,13.3,2018.0,20,153
966,"Reno County, KS",20155,KS,10.6,2018.0,20,155
967,"Republic County, KS",20157,KS,9.6,2018.0,20,157
968,"Rice County, KS",20159,KS,10.8,2018.0,20,159
969,"Riley County, KS",20161,KS,8.2,2018.0,20,161
970,"Rooks County, KS",20163,KS,10.7,2018.0,20,163
971,"Rush County, KS",20165,KS,10.1,2018.0,20,165
972,"Russell County, KS",20167,KS,11.3,2018.0,20,167
973,"Saline County, KS",20169,KS,9.6,2018.0,20,169
974,"Scott County, KS",20171,KS,11.7,2018.0,20,171
975,"Sedgwick County, KS",20173,KS,11.5,2018.0,20,173
976,"Seward County, KS",20175,KS,19.2,2018.0,20,175
977,"Shawnee County, KS",20177,KS,9.4,2018.0,20,177
978,"Sheridan County, KS",20179,KS,16.3,2018.0,20,179
979,"Sherman County, KS",20181,KS,8.1,2018.0,20,181
980,"Smith County, KS",20183,KS,11.2,2018.0,20,183
981,"Stafford County, KS",20185,KS,14.1,2018.0,20,185
982,"Stanton County, KS",20187,KS,16.5,2018.0,20,187
983,"Stevens County, KS",20189,KS,16.6,2018.0,20,189
984,"Sumner County, KS",20191,KS,10.2,2018.0,20,191
985,"Thomas County, KS",20193,KS,9.9,2018.0,20,193
986,"Trego County, KS",20195,KS,9.8,2018.0,20,195
987,"Wabaunsee County, KS",20197,KS,7.9,2018.0,20,197
988,"Wallace County, KS",20199,KS,10.8,2018.0,20,199
989,"Washington County, KS",20201,KS,12.1,2018.0,20,201
990,"Wichita County, KS",20203,KS,17.8,2018.0,20,203
991,"Wilson County, KS",20205,KS,10.2,2018.0,20,205
992,"Woodson County, KS",20207,KS,13.6,2018.0,20,207
993,"Wyandotte County, KS",20209,KS,16.5,2018.0,20,209
994,"Adair County, KY",21001,KY,7.8,2018.0,21,001
995,"Allen County, KY",21003,KY,7.1,2018.0,21,003
996,"Anderson County, KY",21005,KY,6.1,2018.0,21,005
997,"Ballard County, KY",21007,KY,6.7,2018.0,21,007
998,"Barren County, KY",21009,KY,8.4,2018.0,21,009
999,"Bath County, KY",21011,KY,8.0,2018.0,21,011
1000,"Bell County, KY",21013,KY,7.3,2018.0,21,013
1001,"Boone County, KY",21015,KY,4.4,2018.0,21,015
1002,"Bourbon County, KY",21017,KY,8.5,2018.0,21,017
1003,"Boyd County, KY",21019,KY,5.7,2018.0,21,019
1004,"Boyle County, KY",21021,KY,5.6,2018.0,21,021
1005,"Bracken County, KY",21023,KY,6.0,2018.0,21,023
1006,"Breathitt County, KY",21025,KY,6.7,2018.0,21,025
1007,"Breckinridge County, KY",21027,KY,8.3,2018.0,21,027
1008,"Bullitt County, KY",21029,KY,5.1,2018.0,21,029
1009,"Butler County, KY",21031,KY,8.4,2018.0,21,031
1010,"Caldwell County, KY",21033,KY,5.8,2018.0,21,033
1011,"Calloway County, KY",21035,KY,7.3,2018.0,21,035
1012,"Campbell County, KY",21037,KY,4.4,2018.0,21,037
1013,"Carlisle County, KY",21039,KY,7.8,2018.0,21,039
1014,"Carroll County, KY",21041,KY,7.3,2018.0,21,041
1015,"Carter County, KY",21043,KY,7.2,2018.0,21,043
1016,"Casey County, KY",21045,KY,8.4,2018.0,21,045
1017,"Christian County, KY",21047,KY,6.6,2018.0,21,047
1018,"Clark County, KY",21049,KY,5.8,2018.0,21,049
1019,"Clay County, KY",21051,KY,8.3,2018.0,21,051
1020,"Clinton County, KY",21053,KY,8.5,2018.0,21,053
1021,"Crittenden County, KY",21055,KY,7.2,2018.0,21,055
1022,"Cumberland County, KY",21057,KY,7.0,2018.0,21,057
1023,"Daviess County, KY",21059,KY,5.8,2018.0,21,059
1024,"Edmonson County, KY",21061,KY,7.8,2018.0,21,061
1025,"Elliott County, KY",21063,KY,6.2,2018.0,21,063
1026,"Estill County, KY",21065,KY,7.2,2018.0,21,065
1027,"Fayette County, KY",21067,KY,8.4,2018.0,21,067
1028,"Fleming County, KY",21069,KY,8.7,2018.0,21,069
1029,"Floyd County, KY",21071,KY,7.5,2018.0,21,071
1030,"Franklin County, KY",21073,KY,6.8,2018.0,21,073
1031,"Fulton County, KY",21075,KY,6.0,2018.0,21,075
1032,"Gallatin County, KY",21077,KY,7.9,2018.0,21,077
1033,"Garrard County, KY",21079,KY,7.9,2018.0,21,079
1034,"Grant County, KY",21081,KY,6.7,2018.0,21,081
1035,"Graves County, KY",21083,KY,7.3,2018.0,21,083
1036,"Grayson County, KY",21085,KY,7.2,2018.0,21,085
1037,"Green County, KY",21087,KY,8.3,2018.0,21,087
1038,"Greenup County, KY",21089,KY,5.8,2018.0,21,089
1039,"Hancock County, KY",21091,KY,5.3,2018.0,21,091
1040,"Hardin County, KY",21093,KY,5.3,2018.0,21,093
1041,"Harlan County, KY",21095,KY,7.2,2018.0,21,095
1042,"Harrison County, KY",21097,KY,7.3,2018.0,21,097
1043,"Hart County, KY",21099,KY,7.6,2018.0,21,099
1044,"Henderson County, KY",21101,KY,6.0,2018.0,21,101
1045,"Henry County, KY",21103,KY,7.1,2018.0,21,103
1046,"Hickman County, KY",21105,KY,7.2,2018.0,21,105
1047,"Hopkins County, KY",21107,KY,5.9,2018.0,21,107
1048,"Jackson County, KY",21109,KY,7.3,2018.0,21,109
1049,"Jefferson County, KY",21111,KY,6.5,2018.0,21,111
1050,"Jessamine County, KY",21113,KY,7.6,2018.0,21,113
1051,"Johnson County, KY",21115,KY,6.3,2018.0,21,115
1052,"Kenton County, KY",21117,KY,6.2,2018.0,21,117
1053,"Knott County, KY",21119,KY,7.4,2018.0,21,119
1054,"Knox County, KY",21121,KY,7.6,2018.0,21,121
1055,"Larue County, KY",21123,KY,7.2,2018.0,21,123
1056,"Laurel County, KY",21125,KY,6.7,2018.0,21,125
1057,"Lawrence County, KY",21127,KY,6.9,2018.0,21,127
1058,"Lee County, KY",21129,KY,6.3,2018.0,21,129
1059,"Leslie County, KY",21131,KY,7.1,2018.0,21,131
1060,"Letcher County, KY",21133,KY,7.1,2018.0,21,133
1061,"Lewis County, KY",21135,KY,8.0,2018.0,21,135
1062,"Lincoln County, KY",21137,KY,8.1,2018.0,21,137
1063,"Livingston County, KY",21139,KY,6.2,2018.0,21,139
1064,"Logan County, KY",21141,KY,6.7,2018.0,21,141
1065,"Lyon County, KY",21143,KY,6.9,2018.0,21,143
1066,"McCracken County, KY",21145,KY,6.3,2018.0,21,145
1067,"McCreary County, KY",21147,KY,7.3,2018.0,21,147
1068,"McLean County, KY",21149,KY,6.9,2018.0,21,149
1069,"Madison County, KY",21151,KY,6.1,2018.0,21,151
1070,"Magoffin County, KY",21153,KY,8.3,2018.0,21,153
1071,"Marion County, KY",21155,KY,6.1,2018.0,21,155
1072,"Marshall County, KY",21157,KY,6.6,2018.0,21,157
1073,"Martin County, KY",21159,KY,7.0,2018.0,21,159
1074,"Mason County, KY",21161,KY,5.9,2018.0,21,161
1075,"Meade County, KY",21163,KY,5.9,2018.0,21,163
1076,"Menifee County, KY",21165,KY,6.7,2018.0,21,165
1077,"Mercer County, KY",21167,KY,7.1,2018.0,21,167
1078,"Metcalfe County, KY",21169,KY,7.0,2018.0,21,169
1079,"Monroe County, KY",21171,KY,8.3,2018.0,21,171
1080,"Montgomery County, KY",21173,KY,6.2,2018.0,21,173
1081,"Morgan County, KY",21175,KY,7.4,2018.0,21,175
1082,"Muhlenberg County, KY",21177,KY,7.7,2018.0,21,177
1083,"Nelson County, KY",21179,KY,5.2,2018.0,21,179
1084,"Nicholas County, KY",21181,KY,7.9,2018.0,21,181
1085,"Ohio County, KY",21183,KY,6.5,2018.0,21,183
1086,"Oldham County, KY",21185,KY,3.8,2018.0,21,185
1087,"Owen County, KY",21187,KY,7.2,2018.0,21,187
1088,"Owsley County, KY",21189,KY,5.8,2018.0,21,189
1089,"Pendleton County, KY",21191,KY,7.0,2018.0,21,191
1090,"Perry County, KY",21193,KY,6.5,2018.0,21,193
1091,"Pike County, KY",21195,KY,7.6,2018.0,21,195
1092,"Powell County, KY",21197,KY,6.8,2018.0,21,197
1093,"Pulaski County, KY",21199,KY,7.7,2018.0,21,199
1094,"Robertson County, KY",21201,KY,7.3,2018.0,21,201
1095,"Rockcastle County, KY",21203,KY,6.6,2018.0,21,203
1096,"Rowan County, KY",21205,KY,7.2,2018.0,21,205
1097,"Russell County, KY",21207,KY,7.8,2018.0,21,207
1098,"Scott County, KY",21209,KY,5.2,2018.0,21,209
1099,"Shelby County, KY",21211,KY,7.9,2018.0,21,211
1100,"Simpson County, KY",21213,KY,6.4,2018.0,21,213
1101,"Spencer County, KY",21215,KY,5.5,2018.0,21,215
1102,"Taylor County, KY",21217,KY,6.7,2018.0,21,217
1103,"Todd County, KY",21219,KY,9.6,2018.0,21,219
1104,"Trigg County, KY",21221,KY,7.2,2018.0,21,221
1105,"Trimble County, KY",21223,KY,6.1,2018.0,21,223
1106,"Union County, KY",21225,KY,7.2,2018.0,21,225
1107,"Warren County, KY",21227,KY,7.9,2018.0,21,227
1108,"Washington County, KY",21229,KY,8.1,2018.0,21,229
1109,"Wayne County, KY",21231,KY,7.6,2018.0,21,231
1110,"Webster County, KY",21233,KY,9.1,2018.0,21,233
1111,"Whitley County, KY",21235,KY,6.4,2018.0,21,235
1112,"Wolfe County, KY",21237,KY,6.8,2018.0,21,237
1113,"Woodford County, KY",21239,KY,6.6,2018.0,21,239
1114,"Acadia Parish, LA",22001,LA,9.8,2018.0,22,001
1115,"Allen Parish, LA",22003,LA,9.2,2018.0,22,003
1116,"Ascension Parish, LA",22005,LA,6.5,2018.0,22,005
1117,"Assumption Parish, LA",22007,LA,9.3,2018.0,22,007
1118,"Avoyelles Parish, LA",22009,LA,9.9,2018.0,22,009
1119,"Beauregard Parish, LA",22011,LA,9.6,2018.0,22,011
1120,"Bienville Parish, LA",22013,LA,7.8,2018.0,22,013
1121,"Bossier Parish, LA",22015,LA,7.9,2018.0,22,015
1122,"Caddo Parish, LA",22017,LA,7.9,2018.0,22,017
1123,"Calcasieu Parish, LA",22019,LA,8.8,2018.0,22,019
1124,"Caldwell Parish, LA",22021,LA,10.7,2018.0,22,021
1125,"Cameron Parish, LA",22023,LA,9.7,2018.0,22,023
1126,"Catahoula Parish, LA",22025,LA,9.5,2018.0,22,025
1127,"Claiborne Parish, LA",22027,LA,10.4,2018.0,22,027
1128,"Concordia Parish, LA",22029,LA,9.4,2018.0,22,029
1129,"De Soto Parish, LA",22031,LA,10.2,2018.0,22,031
1130,"East Baton Rouge Parish, LA",22033,LA,8.8,2018.0,22,033
1131,"East Carroll Parish, LA",22035,LA,7.4,2018.0,22,035
1132,"East Feliciana Parish, LA",22037,LA,8.2,2018.0,22,037
1133,"Evangeline Parish, LA",22039,LA,10.0,2018.0,22,039
1134,"Franklin Parish, LA",22041,LA,10.1,2018.0,22,041
1135,"Grant Parish, LA",22043,LA,8.5,2018.0,22,043
1136,"Iberia Parish, LA",22045,LA,10.2,2018.0,22,045
1137,"Iberville Parish, LA",22047,LA,8.3,2018.0,22,047
1138,"Jackson Parish, LA",22049,LA,9.4,2018.0,22,049
1139,"Jefferson Parish, LA",22051,LA,12.0,2018.0,22,051
1140,"Jefferson Davis Parish, LA",22053,LA,10.0,2018.0,22,053
1141,"Lafayette Parish, LA",22055,LA,8.4,2018.0,22,055
1142,"Lafourche Parish, LA",22057,LA,10.3,2018.0,22,057
1143,"La Salle Parish, LA",22059,LA,10.8,2018.0,22,059
1144,"Lincoln Parish, LA",22061,LA,10.6,2018.0,22,061
1145,"Livingston Parish, LA",22063,LA,8.8,2018.0,22,063
1146,"Madison Parish, LA",22065,LA,7.9,2018.0,22,065
1147,"Morehouse Parish, LA",22067,LA,9.3,2018.0,22,067
1148,"Natchitoches Parish, LA",22069,LA,9.5,2018.0,22,069
1149,"Orleans Parish, LA",22071,LA,9.5,2018.0,22,071
1150,"Ouachita Parish, LA",22073,LA,8.8,2018.0,22,073
1151,"Plaquemines Parish, LA",22075,LA,10.3,2018.0,22,075
1152,"Pointe Coupee Parish, LA",22077,LA,9.3,2018.0,22,077
1153,"Rapides Parish, LA",22079,LA,9.3,2018.0,22,079
1154,"Red River Parish, LA",22081,LA,8.6,2018.0,22,081
1155,"Richland Parish, LA",22083,LA,9.5,2018.0,22,083
1156,"Sabine Parish, LA",22085,LA,11.5,2018.0,22,085
1157,"St. Bernard Parish, LA",22087,LA,10.2,2018.0,22,087
1158,"St. Charles Parish, LA",22089,LA,6.8,2018.0,22,089
1159,"St. Helena Parish, LA",22091,LA,10.7,2018.0,22,091
1160,"St. James Parish, LA",22093,LA,6.6,2018.0,22,093
1161,"St. John the Baptist Parish, LA",22095,LA,7.9,2018.0,22,095
1162,"St. Landry Parish, LA",22097,LA,9.9,2018.0,22,097
1163,"St. Martin Parish, LA",22099,LA,9.4,2018.0,22,099
1164,"St. Mary Parish, LA",22101,LA,10.4,2018.0,22,101
1165,"St. Tammany Parish, LA",22103,LA,8.2,2018.0,22,103
1166,"Tangipahoa Parish, LA",22105,LA,8.8,2018.0,22,105
1167,"Tensas Parish, LA",22107,LA,10.0,2018.0,22,107
1168,"Terrebonne Parish, LA",22109,LA,11.9,2018.0,22,109
1169,"Union Parish, LA",22111,LA,9.2,2018.0,22,111
1170,"Vermilion Parish, LA",22113,LA,11.0,2018.0,22,113
1171,"Vernon Parish, LA",22115,LA,8.3,2018.0,22,115
1172,"Washington Parish, LA",22117,LA,9.6,2018.0,22,117
1173,"Webster Parish, LA",22119,LA,9.4,2018.0,22,119
1174,"West Baton Rouge Parish, LA",22121,LA,6.8,2018.0,22,121
1175,"West Carroll Parish, LA",22123,LA,10.6,2018.0,22,123
1176,"West Feliciana Parish, LA",22125,LA,7.1,2018.0,22,125
1177,"Winn Parish, LA",22127,LA,8.4,2018.0,22,127
1178,"Androscoggin County, ME",23001,ME,9.8,2018.0,23,001
1179,"Aroostook County, ME",23003,ME,13.8,2018.0,23,003
1180,"Cumberland County, ME",23005,ME,8.4,2018.0,23,005
1181,"Franklin County, ME",23007,ME,11.0,2018.0,23,007
1182,"Hancock County, ME",23009,ME,12.1,2018.0,23,009
1183,"Kennebec County, ME",23011,ME,9.2,2018.0,23,011
1184,"Knox County, ME",23013,ME,11.7,2018.0,23,013
1185,"Lincoln County, ME",23015,ME,13.4,2018.0,23,015
1186,"Oxford County, ME",23017,ME,11.8,2018.0,23,017
1187,"Penobscot County, ME",23019,ME,11.7,2018.0,23,019
1188,"Piscataquis County, ME",23021,ME,12.4,2018.0,23,021
1189,"Sagadahoc County, ME",23023,ME,8.6,2018.0,23,023
1190,"Somerset County, ME",23025,ME,11.7,2018.0,23,025
1191,"Waldo County, ME",23027,ME,11.4,2018.0,23,027
1192,"Washington County, ME",23029,ME,16.3,2018.0,23,029
1193,"York County, ME",23031,ME,8.6,2018.0,23,031
1194,"Allegany County, MD",24001,MD,5.5,2018.0,24,001
1195,"Anne Arundel County, MD",24003,MD,5.0,2018.0,24,003
1196,"Baltimore County, MD",24005,MD,6.2,2018.0,24,005
1197,"Calvert County, MD",24009,MD,3.8,2018.0,24,009
1198,"Caroline County, MD",24011,MD,8.1,2018.0,24,011
1199,"Carroll County, MD",24013,MD,4.2,2018.0,24,013
1200,"Cecil County, MD",24015,MD,5.3,2018.0,24,015
1201,"Charles County, MD",24017,MD,4.7,2018.0,24,017
1202,"Dorchester County, MD",24019,MD,7.4,2018.0,24,019
1203,"Frederick County, MD",24021,MD,5.6,2018.0,24,021
1204,"Garrett County, MD",24023,MD,7.1,2018.0,24,023
1205,"Harford County, MD",24025,MD,4.7,2018.0,24,025
1206,"Howard County, MD",24027,MD,4.2,2018.0,24,027
1207,"Kent County, MD",24029,MD,8.1,2018.0,24,029
1208,"Montgomery County, MD",24031,MD,7.8,2018.0,24,031
1209,"Prince George's County, MD",24033,MD,11.1,2018.0,24,033
1210,"Queen Anne's County, MD",24035,MD,5.2,2018.0,24,035
1211,"St. Mary's County, MD",24037,MD,5.5,2018.0,24,037
1212,"Somerset County, MD",24039,MD,7.5,2018.0,24,039
1213,"Talbot County, MD",24041,MD,7.7,2018.0,24,041
1214,"Washington County, MD",24043,MD,6.2,2018.0,24,043
1215,"Wicomico County, MD",24045,MD,7.9,2018.0,24,045
1216,"Worcester County, MD",24047,MD,7.0,2018.0,24,047
1217,"Baltimore city, MD",24510,MD,7.4,2018.0,24,510
1218,"Barnstable County, MA",25001,MA,3.7,2018.0,25,001
1219,"Berkshire County, MA",25003,MA,3.5,2018.0,25,003
1220,"Bristol County, MA",25005,MA,3.7,2018.0,25,005
1221,"Dukes County, MA",25007,MA,3.9,2018.0,25,007
1222,"Essex County, MA",25009,MA,3.8,2018.0,25,009
1223,"Franklin County, MA",25011,MA,3.0,2018.0,25,011
1224,"Hampden County, MA",25013,MA,3.8,2018.0,25,013
1225,"Hampshire County, MA",25015,MA,2.8,2018.0,25,015
1226,"Middlesex County, MA",25017,MA,2.8,2018.0,25,017
1227,"Nantucket County, MA",25019,MA,4.4,2018.0,25,019
1228,"Norfolk County, MA",25021,MA,2.4,2018.0,25,021
1229,"Plymouth County, MA",25023,MA,2.8,2018.0,25,023
1230,"Suffolk County, MA",25025,MA,4.4,2018.0,25,025
1231,"Worcester County, MA",25027,MA,3.1,2018.0,25,027
1232,"Alcona County, MI",26001,MI,8.8,2018.0,26,001
1233,"Alger County, MI",26003,MI,7.6,2018.0,26,003
1234,"Allegan County, MI",26005,MI,5.5,2018.0,26,005
1235,"Alpena County, MI",26007,MI,6.3,2018.0,26,007
1236,"Antrim County, MI",26009,MI,8.3,2018.0,26,009
1237,"Arenac County, MI",26011,MI,8.2,2018.0,26,011
1238,"Baraga County, MI",26013,MI,8.0,2018.0,26,013
1239,"Barry County, MI",26015,MI,5.9,2018.0,26,015
1240,"Bay County, MI",26017,MI,6.6,2018.0,26,017
1241,"Benzie County, MI",26019,MI,7.9,2018.0,26,019
1242,"Berrien County, MI",26021,MI,8.3,2018.0,26,021
1243,"Branch County, MI",26023,MI,8.5,2018.0,26,023
1244,"Calhoun County, MI",26025,MI,6.3,2018.0,26,025
1245,"Cass County, MI",26027,MI,7.5,2018.0,26,027
1246,"Charlevoix County, MI",26029,MI,7.5,2018.0,26,029
1247,"Cheboygan County, MI",26031,MI,8.8,2018.0,26,031
1248,"Chippewa County, MI",26033,MI,9.6,2018.0,26,033
1249,"Clare County, MI",26035,MI,8.4,2018.0,26,035
1250,"Clinton County, MI",26037,MI,5.1,2018.0,26,037
1251,"Crawford County, MI",26039,MI,7.4,2018.0,26,039
1252,"Delta County, MI",26041,MI,6.0,2018.0,26,041
1253,"Dickinson County, MI",26043,MI,5.7,2018.0,26,043
1254,"Eaton County, MI",26045,MI,5.1,2018.0,26,045
1255,"Emmet County, MI",26047,MI,8.3,2018.0,26,047
1256,"Genesee County, MI",26049,MI,6.0,2018.0,26,049
1257,"Gladwin County, MI",26051,MI,8.5,2018.0,26,051
1258,"Gogebic County, MI",26053,MI,7.9,2018.0,26,053
1259,"Grand Traverse County, MI",26055,MI,7.0,2018.0,26,055
1260,"Gratiot County, MI",26057,MI,5.9,2018.0,26,057
1261,"Hillsdale County, MI",26059,MI,7.6,2018.0,26,059
1262,"Houghton County, MI",26061,MI,7.2,2018.0,26,061
1263,"Huron County, MI",26063,MI,7.7,2018.0,26,063
1264,"Ingham County, MI",26065,MI,6.3,2018.0,26,065
1265,"Ionia County, MI",26067,MI,6.7,2018.0,26,067
1266,"Iosco County, MI",26069,MI,8.0,2018.0,26,069
1267,"Iron County, MI",26071,MI,7.6,2018.0,26,071
1268,"Isabella County, MI",26073,MI,8.7,2018.0,26,073
1269,"Jackson County, MI",26075,MI,6.6,2018.0,26,075
1270,"Kalamazoo County, MI",26077,MI,6.1,2018.0,26,077
1271,"Kalkaska County, MI",26079,MI,8.4,2018.0,26,079
1272,"Kent County, MI",26081,MI,6.8,2018.0,26,081
1273,"Keweenaw County, MI",26083,MI,6.2,2018.0,26,083
1274,"Lake County, MI",26085,MI,8.8,2018.0,26,085
1275,"Lapeer County, MI",26087,MI,8.5,2018.0,26,087
1276,"Leelanau County, MI",26089,MI,9.0,2018.0,26,089
1277,"Lenawee County, MI",26091,MI,5.9,2018.0,26,091
1278,"Livingston County, MI",26093,MI,4.7,2018.0,26,093
1279,"Luce County, MI",26095,MI,7.8,2018.0,26,095
1280,"Mackinac County, MI",26097,MI,12.4,2018.0,26,097
1281,"Macomb County, MI",26099,MI,6.4,2018.0,26,099
1282,"Manistee County, MI",26101,MI,7.8,2018.0,26,101
1283,"Marquette County, MI",26103,MI,6.0,2018.0,26,103
1284,"Mason County, MI",26105,MI,7.1,2018.0,26,105
1285,"Mecosta County, MI",26107,MI,8.3,2018.0,26,107
1286,"Menominee County, MI",26109,MI,6.9,2018.0,26,109
1287,"Midland County, MI",26111,MI,5.5,2018.0,26,111
1288,"Missaukee County, MI",26113,MI,9.5,2018.0,26,113
1289,"Monroe County, MI",26115,MI,4.8,2018.0,26,115
1290,"Montcalm County, MI",26117,MI,7.0,2018.0,26,117
1291,"Montmorency County, MI",26119,MI,8.1,2018.0,26,119
1292,"Muskegon County, MI",26121,MI,6.0,2018.0,26,121
1293,"Newaygo County, MI",26123,MI,7.5,2018.0,26,123
1294,"Oakland County, MI",26125,MI,5.7,2018.0,26,125
1295,"Oceana County, MI",26127,MI,10.9,2018.0,26,127
1296,"Ogemaw County, MI",26129,MI,8.2,2018.0,26,129
1297,"Ontonagon County, MI",26131,MI,8.1,2018.0,26,131
1298,"Osceola County, MI",26133,MI,8.5,2018.0,26,133
1299,"Oscoda County, MI",26135,MI,9.5,2018.0,26,135
1300,"Otsego County, MI",26137,MI,7.0,2018.0,26,137
1301,"Ottawa County, MI",26139,MI,6.1,2018.0,26,139
1302,"Presque Isle County, MI",26141,MI,8.3,2018.0,26,141
1303,"Roscommon County, MI",26143,MI,8.0,2018.0,26,143
1304,"Saginaw County, MI",26145,MI,5.9,2018.0,26,145
1305,"St. Clair County, MI",26147,MI,5.9,2018.0,26,147
1306,"St. Joseph County, MI",26149,MI,8.1,2018.0,26,149
1307,"Sanilac County, MI",26151,MI,8.0,2018.0,26,151
1308,"Schoolcraft County, MI",26153,MI,9.1,2018.0,26,153
1309,"Shiawassee County, MI",26155,MI,6.0,2018.0,26,155
1310,"Tuscola County, MI",26157,MI,7.4,2018.0,26,157
1311,"Van Buren County, MI",26159,MI,8.7,2018.0,26,159
1312,"Washtenaw County, MI",26161,MI,5.7,2018.0,26,161
1313,"Wayne County, MI",26163,MI,6.9,2018.0,26,163
1314,"Wexford County, MI",26165,MI,7.0,2018.0,26,165
1315,"Aitkin County, MN",27001,MN,7.2,2018.0,27,001
1316,"Anoka County, MN",27003,MN,4.4,2018.0,27,003
1317,"Becker County, MN",27005,MN,6.7,2018.0,27,005
1318,"Beltrami County, MN",27007,MN,8.5,2018.0,27,007
1319,"Benton County, MN",27009,MN,4.5,2018.0,27,009
1320,"Big Stone County, MN",27011,MN,5.9,2018.0,27,011
1321,"Blue Earth County, MN",27013,MN,4.5,2018.0,27,013
1322,"Brown County, MN",27015,MN,4.2,2018.0,27,015
1323,"Carlton County, MN",27017,MN,5.0,2018.0,27,017
1324,"Carver County, MN",27019,MN,3.0,2018.0,27,019
1325,"Cass County, MN",27021,MN,9.5,2018.0,27,021
1326,"Chippewa County, MN",27023,MN,6.3,2018.0,27,023
